Lowest peak to career WAR
Lowest peak to career WAR.
2023-02-26 17:35:50.712
19480 rows

Mike Golden                -4.4 0.2%  1 (1878-1878) MLG
Joe Yeager                 15.089.8% 10 (1898-1908) BRO,DET,NYY,SLB
Tim Naehring               12.788.1%  8 (1990-1997) BOS
Ozzie Albies               15.390.0%  6 (2017-2022) ATL
Randy St. Claire           0.6560.8%  9 (1984-1994) MON,CIN,ATL,MIN,TOR
Ken Retzer                 1.3566.5%  4 (1961-1964) WSA
Julio Gotay                 0.761.6%  9 (1960-1969) STL,PIT,CAL,HOU
Frank Smith               22.0593.4%  9 (1904-1912) CHW,BOS,CIN
Jack Kralick              18.0591.6%  9 (1959-1967) WSH,MIN,CLE
Buddy Groom                6.7581.7% 14 (1992-2005) DET,FLA,OAK,BAL,NYY,ARI
Jake Arrieta              22.8593.7% 12 (2010-2021) BAL,CHC,PHI,SDP
Sammy Taylor               2.1570.4%  6 (1958-1963) CHC,NYM,CLE,CIN
Ivy Andrews               18.2591.8%  8 (1931-1938) NYY,BOS,SLB,CLE
George Suggs               16.290.5%  6 (1908-1913) DET,CIN
Fred Stanley               1.6568.0% 14 (1969-1982) SEP,MIL,CLE,SDP,NYY,OAK
Frankie Gustine             8.684.2% 12 (1939-1950) PIT,CHC,SLB
William Marriott           0.1551.5%  6 (1917-1927) CHC,BSN,BRO
Danys Báez                  5.880.0% 10 (2001-2011) CLE,TBD,LAD,ATL,BAL,PHI
Dick Robertson              1.165.0%  3 (1913-1919) CIN,BRO,WSH
Bama Rowell                5.7579.9%  6 (1939-1948) BSN,PHI
Max Leon                    3.875.7%  6 (1973-1978) ATL
Lou Brissie                8.6584.3%  7 (1947-1953) PHA,CLE
Jake Miller               13.8589.1%  9 (1924-1933) CLE,CHW
Danny Farquhar             1.0564.7%  7 (2011-2018) SEA,TBR,CHW,TOR
Ken Hunt                   1.0564.7%  1 (1961-1961) CIN
Otis Johnson               1.0564.7%  1 (1911-1911) NYY
Derek Holland              8.6584.3% 13 (2009-2021) TEX,CHW,SFG,CHC,DET,PIT
Jon Berti                  5.3579.1%  5 (2018-2022) TOR,MIA
Al Spangler                4.3576.9% 12 (1959-1970) MLN,HOU,CAL,CHC
Bret Boone                 22.893.7% 14 (1992-2005) SEA,CIN,ATL,SDP,MIN
David West                  2.872.9% 10 (1988-1998) NYM,MIN,PHI,BOS
Larry Stahl                 2.270.7% 10 (1964-1973) KCA,NYM,SDP,CIN
Kevin Pillar               16.390.6% 10 (2013-2022) TOR,SFG,BOS,COL,NYM,LAD
Larry McWilliams          10.7586.5% 13 (1978-1990) ATL,PIT,STL,PHI,KCR
Adrian Devine              2.6572.3%  7 (1973-1980) ATL,TEX
Chris Holt                  3.574.8%  5 (1996-2001) HOU,DET
Randy Brown                0.0546.4%  2 (1969-1970) CAL
Bots Nekola                0.0546.4%  2 (1929-1933) NYY,DET
Dick Higham                 3.875.6%  3 (1876-1880) HAR,PRO,TRO
Irving Falu                0.3556.7%  3 (2012-2014) KCR,MIL,SDP
Thairo Estrada              2.571.7%  4 (2019-2022) NYY,SFG
Roy Staiger                 2.270.6%  4 (1975-1979) NYM,NYY
Orval Overall             22.3593.5%  7 (1905-1913) CIN,CHC
Dellin Betances           11.1586.9% 10 (2011-2021) NYY,NYM
David McKay                 0.042.8%  3 (2019-2022) DET,SEA,NYY,OAK,TBR
Saul Rivera                 2.170.2%  5 (2006-2010) WSN,ARI
Richard Dotson            15.9590.4% 12 (1979-1990) CHW,NYY,KCR
Jorge Polanco             15.3590.0%  9 (2014-2022) MIN
Art Shires                  2.069.6%  4 (1928-1932) CHW,WSH,BSN
Ralph Erickson             -0.231.0%  2 (1929-1930) PIT
Bruce Ruffin                8.383.8% 12 (1986-1997) PHI,COL,MIL
Jerry Turner               4.1576.4% 10 (1974-1983) SDP,CHW,DET
Luke Williams             -0.0538.8%  2 (2021-2022) PHI,SFG,MIA
Tony Castillo              6.3581.0% 10 (1988-1998) ATL,TOR,NYM,CHW
Mike Cather                 0.559.2%  3 (1997-1999) ATL
Mark Little                 0.559.2%  4 (1998-2004) STL,COL,NYM,ARI,CLE
Martin Powell              2.7572.6%  3 (1881-1883) DTN
Milt Gaston               16.0590.4% 11 (1924-1934) NYY,SLB,WSH,BOS,CHW
Frank Gilhooley            3.8575.8%  9 (1911-1919) STL,NYY,BOS
JT Chargois                 2.170.2%  5 (2016-2022) MIN,LAD,SEA,TBR
Mike Davis                 14.589.5% 10 (1980-1989) OAK,LAD
Chuck Crim                 6.1580.6%  8 (1987-1994) MIL,CHC,CAL
Johnny Rigney             20.1592.6%  8 (1937-1947) CHW
Dave Duncan                 6.581.2% 11 (1964-1976) KCA,OAK,CLE,BAL
Benny Kauff               14.4589.5%  6 (1912-1920) NYY,NYG
J.P. Crawford              10.786.5%  6 (2017-2022) PHI,SEA
George Anderson             1.164.8%  1 (1918-1918) STL
Graham Ashcraft             1.164.8%  1 (2022-2022) CIN
Richard Hidalgo           19.1592.2%  9 (1997-2005) HOU,NYM,TEX
Joe Crede                  14.789.6% 10 (2000-2009) CHW,MIN
Jesse Flores               14.489.4%  7 (1942-1950) CHC,PHA,CLE
Frank Smith                7.7583.1%  7 (1950-1956) CIN,STL
Daniel Descalso             0.457.7% 10 (2010-2019) STL,COL,ARI,CHC
Craig Wilson               1.1565.2%  3 (1998-2000) CHW
Mark Canha                12.5588.0%  8 (2015-2022) OAK,NYM
Craig Gentry               9.6585.4% 10 (2009-2018) TEX,OAK,LAA,BAL
Reiss Knehr                -0.137.5%  2 (2021-2022) SDP
Jim Morris                 -0.137.5%  2 (1999-2000) TBD
Gilly Campbell             2.3571.3%  5 (1933-1938) CHC,CIN,BRO
Josh Harrison              17.591.3% 12 (2011-2022) PIT,DET,WSN,OAK,CHW
Jason Bulger                0.761.5%  7 (2005-2011) ARI,LAA
Buddy Ryan                  1.969.2%  2 (1912-1913) CLE
Eric Byrnes               10.4586.2% 11 (2000-2010) OAK,BAL,COL,ARI,SEA
Nick Pivetta               5.8580.1%  6 (2017-2022) PHI,BOS
Art Delaney                1.3566.4%  3 (1924-1929) STL,BSN
Don Songer                 1.2566.0%  4 (1924-1927) PIT,NYG
Paul Menhart                0.356.2%  3 (1995-1997) SDP,TOR,SEA
Ernie Koy                   4.978.1%  5 (1938-1942) BRO,STL,CIN,PHI
Carlos Corporán            0.3556.8%  6 (2009-2015) MIL,HOU,TEX
David Fletcher             10.586.3%  5 (2018-2022) LAA
Luis Avilán                4.4577.2% 10 (2012-2021) ATL,LAD,CHW,PHI,NYM,WSN,NYY
Hector Ramirez             0.2555.1%  2 (1999-2000) MIL
Aaron Robinson            12.1587.7%  7 (1945-1951) NYY,CHW,DET,BOS
Rich Yett                  1.3566.4%  6 (1985-1990) MIN,CLE
Wes Westrum               12.6588.0% 11 (1947-1957) NYG
Steve Ontiveros             8.684.2% 10 (1985-2000) OAK,PHI,SEA,BOS
Emil Gross                  7.482.6%  4 (1879-1883) PRO,PHI
Jim Delsing                1.3566.5% 10 (1948-1960) CHW,NYY,SLB,DET,KCA
Jason Castro               12.487.8% 12 (2010-2022) HOU,MIN,LAA,SDP
Lee Stange                 9.2584.9% 10 (1961-1970) MIN,CLE,BOS,CHW
Tony Boeckel                9.385.0%  6 (1917-1923) PIT,BSN
Walt Williams               2.471.5% 10 (1964-1975) HOU,CHW,CLE,NYY
Tyrone Taylor              3.9576.1%  4 (2019-2022) MIL
John Lowenstein             9.985.6% 16 (1970-1985) CLE,TEX,BAL
Mike Hegan                  8.383.8% 12 (1964-1977) NYY,SEP,MIL,OAK
Billy Koch                  5.479.2%  6 (1999-2004) TOR,OAK,CHW,FLA
Corey Hart                14.4589.4% 10 (2005-2015) MIL,SEA,PIT
Joey Meneses                1.164.8%  1 (2022-2022) WSN
Eddie Taylor                1.164.8%  1 (1926-1926) BSN
Rich Harden                17.791.4%  9 (2003-2011) OAK,CHC,TEX
Andrew Chafin               7.082.0%  9 (2014-2022) ARI,OAK,CHC,DET
Ryan Flaherty               1.165.0%  8 (2012-2019) BAL,ATL,CLE
Frank Miller               9.3585.1%  7 (1913-1923) CHW,PIT,BSN
Rafael Carmona              0.457.6%  4 (1995-1999) SEA
Evan Reed                 -0.2528.4%  2 (2013-2014) DET
Jack Rowan                 2.3571.1%  7 (1906-1914) DET,CIN,CHC,PHI
Juan Eichelberger           0.761.5%  7 (1978-1988) SDP,ATL,CLE
Tim Scott                   1.969.3%  7 (1991-1997) SDP,MON,SFG,COL
Dusty Cooke                 7.382.4%  7 (1930-1938) NYY,BOS,CIN
Clay Holmes                 1.667.8%  5 (2018-2022) PIT,NYY
Calvin Murray              2.0570.1%  5 (1999-2004) SFG,TEX,CHC
Isiah Kiner-Falefa        10.1585.9%  5 (2018-2022) TEX,NYY
Don Gutteridge              1.567.3% 11 (1936-1947) STL,SLB,BOS
Clyde Barnhart              9.284.9%  9 (1920-1928) PIT
Paddy Baumann               3.374.4%  7 (1911-1917) DET,NYY
Ryan Goins                 3.7575.5%  8 (2013-2020) TOR,KCR,CHW
Max Fried                 18.0591.6%  6 (2017-2022) ATL
Herb Hash                  1.0564.6%  2 (1940-1941) BOS
Bernard Gilkey             21.693.3% 12 (1990-2001) STL,NYM,ARI,BOS,ATL
Dee Strange-Gordon        12.6588.0% 11 (2011-2022) LAD,MIA,SEA,WSN
Ernesto Frieri              2.069.7%  8 (2009-2017) SDP,LAA,PIT,TBR,TEX
Joe Magrane                12.087.6%  8 (1987-1996) STL,CAL,CHW
Nick Ahmed                 12.487.8%  9 (2014-2022) ARI
Duster Mails               4.1576.4%  7 (1915-1926) BRO,CLE,STL
Tippy Martinez              8.684.2% 14 (1974-1988) BAL,NYY,MIN
José Acosta                1.9569.6%  3 (1920-1922) WSH,CHW
Bill Howerton               3.173.8%  4 (1949-1952) STL,PIT,NYG
Bill Singer                18.792.0% 14 (1964-1977) LAD,CAL,MIN,TEX,TOR
Antonio Bastardo           2.7572.6%  9 (2009-2017) PHI,PIT,NYM
Marshall Bridges           2.7572.7%  7 (1959-1965) STL,CIN,NYY,WSA
Bill Fischer               3.6575.2%  9 (1956-1964) CHW,DET,WSH,KCA,MIN
Carlos Rodón              16.6590.8%  8 (2015-2022) CHW,SFG
Tim Burke                  12.187.6%  8 (1985-1992) MON,NYM,NYY
Sam Dungan                 5.1578.7%  5 (1892-1901) CHC,LOU,WSH
Sam Moll                    0.761.4%  3 (2017-2022) OAK
Larry Demery               2.3571.3%  4 (1974-1977) PIT
Matt Kemp                 21.4593.2% 15 (2006-2020) LAD,SDP,ATL,CIN,COL
Walt Moryn                 9.9585.6%  8 (1954-1961) BRO,CHC,STL,PIT
Bennie Warren               2.471.4%  6 (1939-1947) PHI,NYG
Scott Alexander            4.5577.4%  8 (2015-2022) KCR,LAD,SFG
Tim Stoddard               4.5577.4% 13 (1975-1989) CHC,SDP,NYY,CHW,BAL,CLE
Al Hollingsworth           12.187.6% 11 (1935-1946) CIN,PHI,BRO,WSH,SLB,CHW
Leury Garcia               3.9576.0% 10 (2013-2022) CHW,TEX
Dixie Howell               3.4574.7%  6 (1940-1958) CLE,CIN,CHW
Fred Talbot                 3.374.4%  8 (1963-1970) CHW,KCA,NYY,OAK,SEP
Roy Meeker                 1.2566.0%  3 (1923-1926) PHA,CIN
Jason Bartlett             18.491.9% 10 (2004-2014) MIN,TBR,SDP
Ellis Valentine           17.0591.1% 10 (1975-1985) MON,NYM,CAL,TEX
Mike Aldrete                8.884.5% 10 (1986-1996) SFG,MON,CLE,SDP,OAK,CAL,NYY
Johnny Podgajny             1.969.3%  5 (1940-1946) PHI,PIT,CLE
Harry Eisenstat            6.8581.8%  8 (1935-1942) BRO,DET,CLE
Larry Woodall              3.0573.6%  9 (1920-1928) DET
Keith Smith                 0.355.8%  3 (1977-1980) TEX,STL
Jose Ortiz                  0.043.6%  3 (1969-1971) CHW,CHC
Bump Wills                16.5590.7%  6 (1977-1982) TEX,CHC
Hugh High                   4.677.6%  6 (1913-1918) DET,NYY
Joe Hauser                 12.487.8%  6 (1922-1929) PHA,CLE
Andre Scrubb                0.963.2%  2 (2020-2021) HOU
Yonny Chirinos              3.975.8%  4 (2018-2022) TBR
Don Ross                   1.2565.8%  7 (1938-1946) DET,BRO,CLE
George Detore              -0.231.0%  2 (1930-1931) CLE
Terry Lee                  -0.231.0%  2 (1990-1991) CIN
Teoscar Hernández          10.886.6%  7 (2016-2022) HOU,TOR
Jimmy Sebring              2.5572.0%  5 (1902-1909) PIT,CIN,WSH,BRO
Bob Muncrief               14.389.4% 12 (1937-1951) SLB,CLE,PIT,CHC,NYY
Lee Handley                 6.481.1% 10 (1936-1947) CIN,PIT,PHI
Charles Fulmer              2.772.5%  3 (1876-1880) LOU,BUF
Wally Judnich              16.190.4%  7 (1940-1949) SLB,CLE,PIT
Mike Garman                2.2570.8%  9 (1969-1978) BOS,STL,CHC,LAD,MON
Bubba Trammell             4.2576.6%  7 (1997-2003) DET,TBD,NYM,SDP,NYY
Mike White                 0.5559.7%  3 (1963-1965) HOU
Ubaldo Jiménez            20.3592.8% 12 (2006-2017) COL,CLE,BAL
Vance Law                  10.686.4% 11 (1980-1991) PIT,CHW,MON,CHC,OAK
Randy Martz                3.7575.5%  4 (1980-1983) CHC,CHW
Jerry Bell                  2.672.2%  4 (1971-1974) MIL
Jimmy Burke                2.0570.0%  7 (1898-1905) CLV,STL,CHW,MLA,PIT
Eddie Smith                17.491.3% 10 (1936-1947) PHA,CHW,BOS
Ron Schueler               3.6575.2%  8 (1972-1979) ATL,PHI,MIN,CHW
Tony Armas                 6.8581.8% 10 (1999-2008) MON,WSN,PIT,NYM
Lance Niekro               0.3556.7%  4 (2003-2007) SFG
Ben Koehler                 1.064.2%  2 (1905-1906) SLB
Tony Scott                 4.3576.9% 11 (1973-1984) MON,STL,HOU
Cal McLish                  8.083.4% 15 (1944-1964) BRO,PIT,CHC,CLE,CIN,CHW,PHI
Brett Phillips             4.7577.9%  6 (2017-2022) MIL,KCR,TBR,BAL
Mike Devereaux             14.689.5% 12 (1987-1998) LAD,BAL,CHW,ATL,TEX
Alex McKinnon               8.984.6%  4 (1884-1887) NYG,SLM,PIT
Alejandro Pena            15.4590.1% 15 (1981-1996) LAD,NYM,ATL,PIT,FLA,BOS
Bob Johnson                0.2554.7%  3 (1981-1983) TEX
Andy Coakley               8.5584.1%  9 (1902-1911) PHA,CIN,CHC,NYY
David Bote                  4.176.4%  5 (2018-2022) CHC
Carl Morton                18.191.7%  8 (1969-1976) MON,ATL
Ed Poole                   5.0578.5%  5 (1900-1904) PIT,CIN,BRO
Kevin Saucier               2.371.0%  5 (1978-1982) PHI,DET
Connor Joe                  2.471.4%  3 (2019-2022) SFG,COL
Vic Sorrell               17.0591.1% 10 (1928-1937) DET
José Hernández            13.3588.6% 15 (1991-2006) TEX,CLE,CHC,ATL,MIL,PIT,COL,LAD,PHI
Jack Pfiester               8.083.4%  8 (1903-1911) PIT,CHC
Jamie Quirk                0.6560.9% 18 (1975-1992) KCR,MIL,STL,CLE,CHW,OAK,NYY,BAL
Chris Young               16.5590.7% 13 (2006-2018) ARI,OAK,NYY,NYM,BOS,LAA
Patrick Weigel             -0.136.1%  2 (2020-2021) MIL,ATL
Joe Gerhardt               5.2578.9%  8 (1876-1887) LOU,CIN,DTN,NYG
Erik Bedard                17.491.3% 11 (2002-2014) BAL,SEA,BOS,PIT,HOU,TBR
Steven Wright              2.9573.3%  7 (2013-2019) BOS
Paco Rodríguez             2.0570.0%  4 (2012-2015) LAD
Kal Daniels                16.990.9%  7 (1986-1992) CIN,LAD,CHC
Jackie Bradley Jr.         17.491.3% 10 (2013-2022) BOS,MIL,TOR
Addison Reed               6.0580.4%  8 (2011-2018) CHW,ARI,NYM,BOS,MIN
Jose Siri                  1.6567.9%  2 (2021-2022) HOU,TBR
Fred Waters                1.2565.7%  2 (1955-1956) PIT
Max West                   13.288.5%  7 (1938-1948) BSN,CIN,PIT
Valmy Thomas                0.862.7%  5 (1957-1961) NYG,SFG,PHI,BAL,CLE
Walt Masters                0.045.8%  3 (1931-1939) WSH,PHI,PHA
Austin Barnes               4.978.2%  8 (2015-2022) LAD
Al Heist                    1.366.3%  3 (1960-1962) CHC,HOU
Michael Ynoa               0.1552.3%  2 (2016-2017) CHW
Jimmy Wasdell              2.8573.0% 10 (1937-1946) WSH,BRO,PIT,PHI,CLE
Rick Reichardt             13.989.1% 10 (1964-1973) LAA,CAL,WSA,CHW,KCR
Charles Schmidt             2.471.5%  4 (1909-1915) NYY,BSN
Roy Hughes                 4.5577.4%  9 (1935-1946) CLE,SLB,PHI,CHC
Brian Lawrence             7.9583.2%  6 (2001-2007) SDP,NYM
Jerry Coleman               6.581.3%  9 (1949-1957) NYY
John Neuer                  1.165.0%  1 (1907-1907) NYY
Preston Wilson             6.3581.0% 10 (1998-2007) NYM,FLA,COL,WSN,STL,HOU
Johnny Lipon               6.0580.4%  8 (1942-1953) DET,BOS,SLB
Bill Hinchman              13.788.9%  9 (1905-1918) CIN,CLE,PIT
David Cooper               0.0548.2%  2 (2011-2012) TOR
Mike Coolbaugh             -0.325.2%  2 (2001-2002) MIL,STL
Tony Faeth                  0.356.2%  2 (1919-1920) CLE
Bob Schmidt                 2.270.6%  7 (1958-1965) SFG,CIN,WSA,NYY
Rube Manning                3.374.4%  4 (1907-1910) NYY
Dallas Keuchel             18.992.1% 11 (2012-2022) HOU,ATL,CHW,TEX,ARI
Brad Penny                18.8592.1% 14 (2000-2014) FLA,LAD,BOS,SFG,STL,DET,MIA
Wandy Rodriguez           13.1588.5% 11 (2005-2015) HOU,PIT,TEX
Jose Lopez                10.0585.8%  9 (2004-2012) SEA,FLA,COL,CHW,CLE
Doug Bochtler              1.6568.0%  6 (1995-2000) SDP,DET,LAD,KCR
Gary Roenicke              15.490.1% 12 (1976-1988) MON,BAL,NYY,ATL
Lew Richie                 13.488.7%  8 (1906-1913) PHI,BSN,CHC
Billy Sample               10.486.1%  9 (1978-1986) TEX,NYY,ATL
Ed Nunez                   4.2576.6% 13 (1982-1994) SEA,NYM,DET,OAK,MIL,TEX
Beals Becker               7.9583.3%  8 (1908-1915) PIT,BSN,NYG,CIN,PHI
Doc Prothro                 3.574.9%  5 (1920-1926) WSH,BOS,CIN
Dee Fondy                  5.8580.0%  8 (1951-1958) CHC,PIT,CIN
Giovanny Gallegos           4.176.3%  6 (2017-2022) NYY,STL
Ketel Marte                19.592.4%  8 (2015-2022) SEA,ARI
Wade Davis                 10.386.0% 13 (2009-2021) TBR,KCR,CHC,COL
Jimmy Cooney                4.276.5%  7 (1917-1928) BOS,NYG,STL,CHC,PHI,BSN
Eddie Zambrano              0.761.4%  2 (1993-1994) CHC
Russ Ortiz                 13.288.5% 12 (1998-2010) SFG,ATL,ARI,BAL,HOU,LAD
Billy Shantz               0.2554.1%  3 (1954-1960) PHA,KCA,NYY
Joe Cassidy                 1.868.8%  2 (1904-1905) WSH
Walt Smallwood            -0.0540.3%  2 (1917-1919) NYY
Bill Vargus               -0.0540.3%  2 (1925-1926) BSN
Pat Kelly                   4.978.2%  9 (1991-1999) NYY,STL,TOR
Tito Francona              14.089.2% 15 (1956-1970) BAL,DET,CHW,CLE,STL,PHI,ATL,OAK,MIL
Jerry Willard               2.672.1%  8 (1984-1994) CLE,OAK,CHW,ATL,MON,SEA
Gene DeMontreville         14.989.7% 11 (1894-1904) PIT,WHS,BLN,CHC,BRO,BSN,WSH,SLB
Red Massey                  1.165.0%  1 (1918-1918) BSN
Carlos Febles              3.5574.9%  6 (1998-2003) KCR
Jim Ray                     6.481.1%  9 (1965-1974) HOU,DET
Adonis Terry              18.1591.7%  8 (1890-1897) BRO,BLN,PIT,CHC
Doug Rau                  12.5588.0%  9 (1972-1981) LAD,CAL
Emmanuel Clase              6.681.4%  3 (2019-2022) TEX,CLE
Rob Wilfong                 7.582.7% 11 (1977-1987) MIN,CAL,SFG
Pedro Borbon                0.761.7%  9 (1992-2003) ATL,LAD,TOR,HOU,STL
Valerio De Los Santos       0.963.4%  9 (1998-2008) MIL,PHI,FLA,COL,TOR
Ivan Calderon             11.9587.5% 10 (1984-1993) SEA,CHW,MON,BOS
Garrett Stephenson         4.8578.1%  7 (1996-2003) PHI,STL,BAL
Eddie Moore                 6.681.4% 10 (1923-1934) PIT,BSN,BRO,NYG,CLE
Alex Cora                  6.9582.0% 14 (1998-2011) LAD,BOS,CLE,NYM,TEX,WSN
Alex Johnson               10.085.7% 13 (1964-1976) PHI,STL,CIN,CAL,CLE,TEX,NYY,DET
Cass Michaels             15.8590.3% 12 (1943-1954) CHW,WSH,SLB,PHA
Charlie Williams           2.8572.9%  8 (1971-1978) NYM,SFG
Joe Kelly                  0.2554.3%  2 (1926-1928) CHC
Steve Mingori               8.483.9% 10 (1970-1979) CLE,KCR
Jeff McNeil                16.991.0%  5 (2018-2022) NYM
Bobby Richardson           8.0583.4% 12 (1955-1966) NYY
Jeff Baker                  1.164.8% 11 (2005-2015) COL,CHC,DET,ATL,TEX,MIA
Johnny Rucker              1.6567.9%  6 (1940-1946) NYG
Cam Bedrosian               1.768.2%  8 (2014-2021) LAA,OAK,CIN,PHI
Slats Jordan              -0.2527.0%  2 (1901-1902) BLA
Tony Horton                6.6581.5%  7 (1964-1970) BOS,CLE
Gavin Lux                  5.3579.1%  4 (2019-2022) LAD
Jaime García               10.786.5% 10 (2008-2018) STL,NYY,ATL,MIN,TOR,CHC
Terry Bulling              0.2554.6%  4 (1977-1983) MIN,SEA
Bud Metheny                0.9563.8%  3 (1943-1945) NYY
Gleyber Torres            11.4587.1%  5 (2018-2022) NYY
Jean Machi                  2.170.1%  5 (2012-2017) SFG,BOS,SEA
Jack Leary                  0.150.9%  2 (1880-1881) BSN,DTN
Dasher Troy                 0.150.9%  3 (1881-1883) DTN,PRO,NYG
Eddie Solomon               5.980.2% 10 (1973-1982) LAD,CHC,STL,ATL,PIT,CHW
Darren Bragg               8.9584.7% 11 (1994-2004) SEA,BOS,STL,COL,NYY,NYM,ATL,CIN
Dave Hollins               17.891.5% 12 (1990-2002) PHI,BOS,SEA,MIN,ANA,TOR,CLE
Howie Krist                3.9576.1%  6 (1937-1946) STL
Brian Sanches               2.471.5%  7 (2006-2012) PHI,WSN,FLA
Trevor Rosenthal           5.7579.9%  8 (2012-2020) STL,WSN,DET,KCR,SDP
Fred Green                 1.9569.4%  5 (1959-1964) PIT,WSA
Tully Sparks               19.792.5% 12 (1897-1910) PHI,PIT,MLA,BOS,NYG
Dave Lemonds               1.1565.3%  2 (1969-1972) CHC,CHW
Taylor Rogers               5.779.8%  7 (2016-2022) MIN,SDP,MIL
Harold Ramírez              1.366.3%  4 (2019-2022) MIA,CLE,TBR
Clay Buchholz             16.7590.9% 13 (2007-2019) BOS,PHI,ARI,TOR
Harry Pattee               1.1565.2%  1 (1908-1908) BRO
Jack Suwinski              1.1565.2%  1 (2022-2022) PIT
Sam Leslie                 11.687.3%  9 (1929-1938) NYG,BRO
Austin Bibens-Dirkx        0.7562.0%  2 (2017-2018) TEX
Lance Davis                1.1565.0%  1 (2001-2001) CIN
Jumbo Latham               1.1565.0%  1 (1877-1877) LOU
Joe Azcue                  8.5584.1% 11 (1960-1972) CIN,KCA,CLE,BOS,CAL,MIL
John Martin                 0.963.2%  4 (1980-1983) STL,DET
Jordan Montgomery           8.383.8%  6 (2017-2022) NYY,STL
Steve Cooke                 4.376.8%  6 (1992-1998) PIT,CIN
Jake Thielman              3.3574.5%  4 (1905-1908) STL,CLE,BOS
Pete Browning               7.783.0%  4 (1891-1894) PIT,CIN,LOU,BRO,STL
Al Ferrara                  5.178.6%  8 (1963-1971) LAD,SDP,CIN
Tadahito Iguchi            6.3581.0%  4 (2005-2008) CHW,PHI,SDP
Lenny Randle              11.6587.3% 12 (1971-1982) WSA,TEX,NYM,NYY,CHC,SEA
John Kelleher               1.868.8%  5 (1912-1923) STL,BRO,CHC
Mike Carp                   1.969.3%  6 (2009-2014) SEA,BOS,TEX
Bert Husting               0.3556.9%  3 (1900-1902) PIT,MLA,BOS,PHA
Hideki Okajima             6.8581.7%  6 (2007-2013) BOS,OAK
Ron Willis                 1.7568.5%  5 (1966-1970) STL,HOU,SDP
Bob Sheldon                0.3556.5%  3 (1974-1977) MIL
Michael McKenry            2.4571.6%  6 (2010-2015) COL,PIT
Pete Schneider              8.383.8%  6 (1914-1919) CIN,NYY
Tim Hendryx                 6.781.6%  8 (1911-1921) CLE,NYY,SLB,BOS
Monty Kennedy              6.8581.8%  8 (1946-1953) NYG
Algie McBride              4.7577.9%  5 (1896-1901) CHC,CIN,NYG
Jack Fimple                0.5559.8%  4 (1983-1987) LAD,CAL
Ivan Murrell               0.7561.9% 10 (1963-1974) HOU,SDP,ATL
Bryan Baker                 1.265.6%  2 (2021-2022) TOR,BAL
Damaso Marte               10.285.9% 11 (1999-2010) SEA,PIT,CHW,NYY
Eric Karros                10.486.1% 14 (1991-2004) LAD,CHC,OAK
Bill Renna                 0.3556.2%  6 (1953-1959) NYY,PHA,KCA,BOS
Odúbel Herrera             13.488.7%  7 (2015-2022) PHI
Howie Camnitz              16.190.4%  9 (1904-1913) PIT,PHI
Jacob Cruz                  0.457.3%  8 (1996-2005) SFG,CLE,COL,DET,CIN
Chris Owings               2.2570.8% 10 (2013-2022) ARI,BOS,KCR,COL,BAL
Scott Brosius              15.790.2% 11 (1991-2001) OAK,NYY
Roy Corhan                  0.457.5%  2 (1911-1916) CHW,STL
Duane Josephson            3.4574.7%  8 (1965-1972) CHW,BOS
Noah Syndergaard           16.790.8%  7 (2015-2022) NYM,LAA,PHI
Hank Aguirre               17.891.5% 16 (1955-1970) CLE,DET,LAD,CHC
Harry McCormick             3.975.9%  5 (1904-1913) NYG,PIT,PHI
Buddy Lively               3.1574.0%  3 (1947-1949) CIN
Bob Unglaub                7.1582.2%  6 (1904-1910) BOS,NYY,WSH
Jerry Dipoto               6.0580.5%  8 (1993-2000) NYM,COL,CLE
Nick Fortes                1.5567.6%  2 (2021-2022) MIA
Corbin Carroll             1.1565.2%  1 (2022-2022) ARI
Jack Killilay              1.1565.2%  1 (1911-1911) BOS
Allan Ramirez              1.1565.2%  1 (1983-1983) BAL
Ryan Sweeney               6.9581.9%  9 (2006-2014) CHW,OAK,BOS,CHC
Jim Leyritz                7.9583.3% 11 (1990-2000) NYY,TEX,ANA,BOS,SDP,LAD
Bud Byerly                 5.0578.5% 11 (1943-1960) STL,CIN,WSH,BOS,SFG
Johnny Ruffin               1.466.6%  6 (1993-2001) CIN,ARI,FLA
Zaza Harvey                1.8569.1%  3 (1900-1902) CHC,CHW,CLE
Ed Hemingway               0.0548.3%  3 (1914-1918) SLB,NYG,PHI
Ben Weber                  2.9573.3%  6 (2000-2005) SFG,ANA,CIN
J.P. Arencibia              1.969.3%  6 (2010-2015) TOR,TEX,TBR
Ryne Stanek                 4.076.1%  6 (2017-2022) TBR,MIA,HOU
Dave Fultz                 5.4579.3%  7 (1898-1905) PHI,BLN,PHA,NYY
Jonathan Villar           12.2587.7% 10 (2013-2022) HOU,MIL,BAL,TOR,MIA,NYM,LAA,CHC
Pedro Gonzalez             1.2565.9%  5 (1963-1967) NYY,CLE
Frank Brower               7.4582.6%  5 (1920-1924) WSH,CLE
Miguel Cairo               7.6582.9% 17 (1996-2012) TOR,CHC,TBD,STL,NYY,NYM,SEA,PHI,CIN
Rip Radcliff                9.284.9% 10 (1934-1943) CHW,SLB,DET
Adam Eaton                 18.491.8% 10 (2012-2021) ARI,CHW,WSN,LAA
Ted Power                  7.1582.2% 13 (1981-1993) LAD,CIN,STL,PIT,SEA,CLE,DET,KCR
Dee Cousineau             -0.0541.1%  3 (1923-1925) BSN
